Year,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,Total_Debris,Category
2022.09,8171,2066,2080,13458,219,25994,5777600.0,3472300.0,147650.47,194862.3,9592412.770000001,5777.6,3472.3,147.65047,194.86229999999998,9592.41277,19255998.365540005,Reusable
2022.16,8331,2069,2074,13292,229,25995,5830600.0,3476600.0,147610.47,194862.3,9649672.770000001,5830.6,3476.6,147.61047,194.86229999999998,9649.672770000001,19370634.88554001,Reusable
2022.25,8467,2070,2082,13072,229,25920,5885400.0,3475900.0,147480.47,194912.3,9703692.770000001,5885.4,3475.9,147.48047,194.9123,9703.692770000001,19478632.925540004,Reusable
2022.33,8716,2067,2067,12793,244,25887,5948700.0,3474800.0,146110.47,194912.3,9764522.770000001,5948.7,3474.8,146.11047,194.9123,9764.522770000001,19600348.585540004,Reusable
2022.42,8791,2070,2073,12599,241,25774,5974000.0,3488900.0,145780.47,194912.25,9803592.72,5974.0,3488.9,145.78047,194.91225,9803.59272,19678340.625439998,Reusable
2022.5,9050,2076,2075,12478,247,25926,6075100.0,3497900.0,145708.25,194961.55,9913669.8,6075.1,3497.9,145.70825,194.96155,9913.669800000001,19899018.939600002,Reusable
2022.58,9296,2082,2080,12363,285,26106,6145300.0,3510100.0,144390.0,194961.36,9994751.36,6145.3,3510.1,144.39,194.96135999999998,9994.75136,20061704.22272,Reusable
2022.67,9487,2090,2082,12256,290,26205,6225300.0,3525500.0,143880.0,194961.36,10089641.36,6225.3,3525.5,143.88,194.96135999999998,10089.64136,20251872.00272,Reusable
2022.75,9688,2105,2072,12151,293,26309,6325100.0,3554700.0,144360.0,194950.65,10219110.65,6325.1,3554.7,144.36,194.95065,10219.11065,20511277.5213,Reusable
2022.84,9698,2111,2054,12860,300,27023,6377600.0,3579100.0,144170.0,195359.8,10296229.8,6377.6,3579.1,144.17,195.35979999999998,10296.229800000001,20667098.059600007,Reusable
2022.92,9822,2109,2045,12760,310,27046,6416500.0,3576200.0,144170.0,195348.39,10332218.39,6416.5,3576.2,144.17,195.34839000000002,10332.21839,20739193.216780003,Reusable
2023.0,10096,2114,2049,12712,330,27301,6469800.0,3583500.0,144770.0,195347.65,10393417.65,6469.8,3583.5,144.77,195.34765,10393.417650000001,20862224.1353,Reusable
2023.09,10217,2119,2045,12633,329,27343,6542300.0,3599700.0,140590.0,194096.93,10476686.93,6542.3,3599.7,140.59,194.09693,10476.68693,21029013.23386,Reusable
2023.16,10463,2125,2049,12517,333,27487,6627100.0,3603900.0,147190.0,194146.19,10572336.19,6627.1,3603.9,147.19,194.14619,10572.33619,21220791.05238,Reusable
2023.25,10540,2119,2018,12368,334,27379,6645100.0,3596700.0,146940.0,194145.49,10582885.49,6645.1,3596.7,146.94,194.14549,10582.88549,21241694.75098,Reusable
2023.33,10735,2126,2020,12209,340,27430,6755400.0,3620300.0,146850.0,194144.72,10716694.72,6755.4,3620.3,146.85,194.14472,10716.694720000001,21509682.82944,Reusable
2023.42,10929,2120,2021,12123,458,27651,6811300.0,3601800.0,145830.0,194364.02,10753294.02,6811.3,3601.8,145.83,194.36401999999998,10753.29402,21583396.62804,Reusable
2023.5,11095,2121,2004,12066,470,27756,6878600.0,3598300.0,146270.0,194364.0,10817534.0,6878.6,3598.3,146.27,194.364,10817.534,21712215.068000004,Reusable
2023.58,11212,2130,1989,12007,471,27809,6984400.0,3619100.0,147740.0,194364.0,10945604.0,6984.4,3619.1,147.74,194.364,10945.604,21968717.207999997,Reusable
2023.67,11410,2132,1980,11947,469,27938,7130400.0,3623500.0,145060.0,194363.21,11093323.21,7130.4,3623.5,145.06,194.36320999999998,11093.32321,22264709.06642,Reusable
2023.75,11575,2128,1979,11901,466,28049,7228200.0,3633900.0,141660.0,193112.51,11196872.51,7228.2,3633.9,141.66,193.11251000000001,11196.87251,22472236.765019998,Reusable
2023.84,11747,2128,1969,11839,479,28162,7329000.0,3640000.0,142510.0,193111.79,11304621.79,7329.0,3640.0,142.51,193.11179,11304.62179,22688176.82358,Reusable
2023.92,11881,2132,1962,11792,496,28263,7439400.0,3652200.0,142490.0,193111.79,11427201.79,7439.4,3652.2,142.49,193.11179,11427.20179,22933783.983579997,Reusable
2024.0,12011,2134,1958,11743,499,28345,7560800.0,3647900.0,143370.0,193111.08,11545181.08,7560.8,3647.9,143.37,193.11108,11545.18108,23170142.522159997,Reusable
2024.09,12108,2135,1941,11675,520,28379,7640300.0,3665000.0,141660.0,193060.38,11640020.38,7640.3,3665.0,141.66,193.06038,11640.02038,23360078.800760005,Reusable
2024.17,12283,2139,1932,11642,532,28528,7786300.0,3665900.0,141360.0,193060.38,11786620.38,7786.3,3665.9,141.36,193.06038,11786.62038,23653870.00076,Reusable
2024.25,12445,2135,1927,11593,537,28637,7925600.0,3655300.0,137900.0,195449.68,11914249.68,7925.6,3655.3,137.9,195.44968,11914.249679999999,23909601.859360002,Reusable
2024.33,12640,2128,1916,11526,552,28762,8076100.0,3637900.0,137900.0,195448.98,12047348.98,8076.1,3637.9,137.9,195.44898,12047.34898,24176316.657959998,Reusable
2024.42,12752,2130,1903,11498,548,28831,8203400.0,3640400.0,134920.0,201338.28,12180058.28,8203.4,3640.4,134.92,201.33828,12180.05828,24442138.676559996,Reusable
2024.5,12784,2123,1897,11445,544,28793,8265200.0,3626000.0,134920.0,201336.88,12227456.88,8265.2,3626.0,134.92,201.33688,12227.456880000002,24536954.67376,Reusable
2024.58,13032,2128,1888,12064,563,29675,8385700.0,3629000.0,134910.0,202536.84,12352146.84,8385.7,3629.0,134.91,202.53683999999998,12352.14684,24788347.973679997,Reusable
2024.67,13046,2124,1895,12015,572,29652,8468800.0,3620900.0,136390.0,204746.83,12430836.83,8468.8,3620.9,136.39,204.74683,12430.83683,24945839.333660003,Reusable
2024.75,13151,2129,1890,11972,563,29705,8557300.0,3634300.0,134910.0,208166.12,12534676.12,8557.3,3634.3,134.91,208.16612,12534.67612,25153831.592240002,Reusable
2024.84,13357,2137,1889,11900,629,29912,8760500.0,3654500.0,134910.0,206365.42,12756275.42,8760.5,3654.5,134.91,206.36542,12756.27542,25597887.390839998,Reusable
2024.92,13449,2136,1877,11791,621,29874,8844400.0,3649500.0,133430.0,200464.71,12827794.71,8844.4,3649.5,133.43,200.46471,12827.79471,25740993.00942,Reusable
